id,icao24,flt_id,dof,adep,ades,registration,model,typecode,icao_operator,first_seen,last_seen,version,route_identifier,observed_start_period
-7344339307621273452,3cd43b,HHN220  ,2026-07-10 00:00:00,EDDL,LEPA,D-CHRF,,C25B,,2026-07-10 13:12:15,2026-07-10 15:24:40,v0.0.2,EDDL-LEPA,Afternoon
1016596035866400641,3c7982,CFG8CW  ,2026-07-10 00:00:00,EDDL,LEPA,,,,,2026-07-10 13:19:55,2026-07-10 15:22:35,v0.0.2,EDDL-LEPA,Afternoon
-6140574008791712313,4d239a,CXI6F   ,2026-07-10 00:00:00,EDDL,LEPA,9H-CXD,,B738,,2026-07-10 14:19:40,2026-07-10 16:20:10,v0.0.2,EDDL-LEPA,Afternoon
3148090825079941341,3c7983,CFG9AT  ,2026-07-10 00:00:00,EDDL,LEPA,,,,,2026-07-10 15:05:55,2026-07-10 17:19:50,v0.0.2,EDDL-LEPA,Afternoon
6593465704765454763,3c0cb2,TUI5AL  ,2026-07-10 00:00:00,EDDL,LEPA,D-ATUZ,737NG 8K5/W,B738,TUI,2026-07-10 15:11:15,2026-07-10 17:18:10,v0.0.2,EDDL-LEPA,Afternoon
1119941519443366734,3c7984,CFG3LK  ,2026-07-10 00:00:00,EDDL,LEPA,,,,,2026-07-10 15:53:00,2026-07-10 18:07:25,v0.0.2,EDDL-LEPA,Afternoon
7885750672229052851,4d240f,EWG92K  ,2026-07-10 00:00:00,EDDL,LEPA,9H-EUX,,A320,,2026-07-10 16:38:00,2026-07-10 18:46:00,v0.0.2,EDDL-LEPA,Afternoon
-4933899748185469595,3c618b,TUI5AL  ,2026-07-11 00:00:00,EDDL,LEPA,D-AHLK,737NG 8K5/W,B738,TUI,2026-07-11 03:50:20,2026-07-11 06:14:20,v0.0.2,EDDL-LEPA,Night
804656224948228780,511189,CFG1MY  ,2026-07-11 00:00:00,EDDL,LEPA,,,,,2026-07-11 04:02:10,2026-07-11 06:09:20,v0.0.2,EDDL-LEPA,Night
-5900324609410395899,3c49d5,EWG3MJ  ,2026-07-11 00:00:00,EDDL,LEPA,D-ABNU,A320 214,A320,EWG,2026-07-11 04:07:00,2026-07-11 06:15:45,v0.0.2,EDDL-LEPA,Night
-7249698349718088801,3c6422,CFG7NH  ,2026-07-11 00:00:00,EDDL,LEPA,D-AIAB,Airbus A321-211,A321,CFG,2026-07-11 04:10:05,2026-07-11 06:20:10,v0.0.2,EDDL-LEPA,Night
7553130822736290486,3c7428,TUI5HJ  ,2026-07-11 00:00:00,EDDL,LEPA,D-AMAH,Boeing 737 MAX 8,B38M,TUI,2026-07-11 04:27:00,2026-07-11 06:29:30,v0.0.2,EDDL-LEPA,Night
2767604419658213186,3c54a2,EWG47E  ,2026-07-11 00:00:00,EDDL,LEPA,D-AEEB,Airbus A321-251NX,A21N,EWG,2026-07-11 04:49:50,2026-07-11 07:05:35,v0.0.2,EDDL-LEPA,Night
9010608256362688816,3c7981,CFG8MK  ,2026-07-11 00:00:00,EDDL,LEPA,,,,,2026-07-11 05:25:30,2026-07-11 07:39:55,v0.0.2,EDDL-LEPA,Morning
7533902933634948637,3c6495,EWG4HM  ,2026-07-11 00:00:00,EDDL,LEPA,D-AIDU,A321 231,A321,DLH,2026-07-11 06:22:20,2026-07-11 08:29:05,v0.0.2,EDDL-LEPA,Morning
75245060787308240,3ca4cd,DBIFM   ,2026-07-11 00:00:00,EDDL,LEPA,,,,,2026-07-11 09:33:40,2026-07-11 11:26:30,v0.0.2,EDDL-LEPA,Morning
6929638852067190166,3c49cc,EWG5Q   ,2026-07-11 00:00:00,EDDL,LEPA,D-ABNL,A320 214,A320,EWG,2026-07-11 10:52:25,2026-07-11 12:54:20,v0.0.2,EDDL-LEPA,Morning
8568402068153438567,3c5ee3,EWG4BN  ,2026-07-11 00:00:00,EDDL,LEPA,D-AGWC,A319 132,A319,GWI,2026-07-11 11:25:45,2026-07-11 13:26:40,v0.0.2,EDDL-LEPA,Morning
-4966583688620850170,4d2407,EWG12L  ,2026-07-11 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-11 13:40:10,2026-07-11 15:43:50,v0.0.2,EDDL-LEPA,Afternoon
-2160419079997992467,3c7981,CFG2ZX  ,2026-07-11 00:00:00,EDDL,LEPA,,,,,2026-07-11 14:02:40,2026-07-11 16:15:15,v0.0.2,EDDL-LEPA,Afternoon
-257872648226287529,3c5eea,EWG08X  ,2026-07-11 00:00:00,EDDL,LEPA,D-AGWJ,A319 132,A319,GWI,2026-07-11 14:14:10,2026-07-11 16:15:10,v0.0.2,EDDL-LEPA,Afternoon
4656209904047059511,3c4b49,EWG5LP  ,2026-07-11 00:00:00,EDDL,LEPA,D-ABZI,A320 216,A320,BER,2026-07-11 14:20:15,2026-07-11 16:22:45,v0.0.2,EDDL-LEPA,Afternoon
-8824853819730745506,3c7984,CFG3AK  ,2026-07-11 00:00:00,EDDL,LEPA,,,,,2026-07-11 14:36:50,2026-07-11 16:37:35,v0.0.2,EDDL-LEPA,Afternoon
-9157250806005731479,3c787a,CFG9TW  ,2026-07-11 00:00:00,EDDL,LEPA,D-ANCZ,Airbus A320-271N,A20N,CFG,2026-07-11 15:41:40,2026-07-11 17:46:50,v0.0.2,EDDL-LEPA,Afternoon
-8970999969663497602,3c6422,CFG6XA  ,2026-07-12 00:00:00,EDDL,LEPA,D-AIAB,Airbus A321-211,A321,CFG,2026-07-12 04:00:20,2026-07-12 06:18:30,v0.0.2,EDDL-LEPA,Night
-3173943202376637470,511189,CFG7KC  ,2026-07-12 00:00:00,EDDL,LEPA,,,,,2026-07-12 04:01:30,2026-07-12 06:20:55,v0.0.2,EDDL-LEPA,Night
7192601415399403694,3c0cb2,TUI5HJ  ,2026-07-12 00:00:00,EDDL,LEPA,D-ATUZ,737NG 8K5/W,B738,TUI,2026-07-12 04:05:15,2026-07-12 06:24:05,v0.0.2,EDDL-LEPA,Night
7429824755531790057,4d240f,EWG3MJ  ,2026-07-12 00:00:00,EDDL,LEPA,9H-EUX,,A320,,2026-07-12 04:07:30,2026-07-12 06:26:25,v0.0.2,EDDL-LEPA,Night
6945818769798409549,3c496d,TUI5AL  ,2026-07-12 00:00:00,EDDL,LEPA,D-ABKM,737NG 86J/W,B738,BER,2026-07-12 04:31:35,2026-07-12 06:41:15,v0.0.2,EDDL-LEPA,Night
-1639278207582586029,3c56f5,EWG6DH  ,2026-07-12 00:00:00,EDDL,LEPA,D-AEWU,A320 214SL,A320,EWG,2026-07-12 05:10:40,2026-07-12 07:17:45,v0.0.2,EDDL-LEPA,Morning
-161984592852635487,3c6494,EWG47E  ,2026-07-12 00:00:00,EDDL,LEPA,D-AIDT,A321-231,A321,DLH,2026-07-12 05:17:10,2026-07-12 07:29:40,v0.0.2,EDDL-LEPA,Morning
5761780313907340313,3ca9a5,AZE515  ,2026-07-12 00:00:00,EDDL,LEPA,,,,,2026-07-12 06:37:40,2026-07-12 08:45:45,v0.0.2,EDDL-LEPA,Morning
32201135883163482,4d2087,EWG4HM  ,2026-07-12 00:00:00,EDDL,LEPA,,,,,2026-07-12 06:41:30,2026-07-12 08:48:55,v0.0.2,EDDL-LEPA,Morning
-2332220328661378073,3c7981,CFG8DM  ,2026-07-12 00:00:00,EDDL,LEPA,,,,,2026-07-12 08:01:05,2026-07-12 10:09:55,v0.0.2,EDDL-LEPA,Morning
-4842506457992237777,3c4b4b,EWG5Q   ,2026-07-12 00:00:00,EDDL,LEPA,D-ABZK,A320 216,A320,EWG,2026-07-12 11:08:40,2026-07-12 13:19:50,v0.0.2,EDDL-LEPA,Morning
2620758370238942563,3c56f5,EWG4BN  ,2026-07-12 00:00:00,EDDL,LEPA,D-AEWU,A320 214SL,A320,EWG,2026-07-12 11:27:45,2026-07-12 13:35:00,v0.0.2,EDDL-LEPA,Morning
-3134898972542590549,4d2378,EWG08X  ,2026-07-12 00:00:00,EDDL,LEPA,9H-AMV,,A320,,2026-07-12 11:48:10,2026-07-12 14:07:15,v0.0.2,EDDL-LEPA,Morning
-4148620021425641881,4d239a,CXI6F   ,2026-07-12 00:00:00,EDDL,LEPA,9H-CXD,,B738,,2026-07-12 13:51:45,2026-07-12 15:54:00,v0.0.2,EDDL-LEPA,Afternoon
-180951945134658780,3c7982,CFG1TV  ,2026-07-12 00:00:00,EDDL,LEPA,,,,,2026-07-12 14:32:00,2026-07-12 16:45:00,v0.0.2,EDDL-LEPA,Afternoon
6391663373755873493,4d2407,EWG92K  ,2026-07-12 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-12 15:05:25,2026-07-12 17:12:45,v0.0.2,EDDL-LEPA,Afternoon
2657013393080715780,3c7981,CFG2YX  ,2026-07-12 00:00:00,EDDL,LEPA,,,,,2026-07-12 15:16:15,2026-07-12 17:23:55,v0.0.2,EDDL-LEPA,Afternoon
-2130653946728668252,3c7983,CFG8XD  ,2026-07-12 00:00:00,EDDL,LEPA,,,,,2026-07-12 15:20:05,2026-07-12 17:30:00,v0.0.2,EDDL-LEPA,Afternoon
6834271549578602006,3c6496,EWG12L  ,2026-07-12 00:00:00,EDDL,LEPA,D-AIDV,A321 231,A321,DLH,2026-07-12 16:00:05,2026-07-12 18:05:15,v0.0.2,EDDL-LEPA,Afternoon
-2682373997284078819,3c6422,CFG3FZ  ,2026-07-13 00:00:00,EDDL,LEPA,D-AIAB,Airbus A321-211,A321,CFG,2026-07-13 04:07:05,2026-07-13 06:17:05,v0.0.2,EDDL-LEPA,Night
-6343746063812959207,3c0ca7,TUI5HJ  ,2026-07-13 00:00:00,EDDL,LEPA,D-ATUO,737NG 8K5/W,B738,TUI,2026-07-13 04:17:40,2026-07-13 06:32:10,v0.0.2,EDDL-LEPA,Night
-7214527806254177169,3c7981,CFG1ML  ,2026-07-13 00:00:00,EDDL,LEPA,,,,,2026-07-13 04:20:20,2026-07-13 06:33:30,v0.0.2,EDDL-LEPA,Night
4869919429197142573,3c56f4,EWG3MJ  ,2026-07-13 00:00:00,EDDL,LEPA,D-AEWT,A320 214SL,A320,EWG,2026-07-13 04:26:10,2026-07-13 06:39:50,v0.0.2,EDDL-LEPA,Night
7327771226587186587,3c6491,EWG47E  ,2026-07-13 00:00:00,EDDL,LEPA,D-AIDQ,A321 231,A321,DLH,2026-07-13 04:40:30,2026-07-13 06:59:55,v0.0.2,EDDL-LEPA,Night
-7820415725104049940,3c786c,CFG1CA  ,2026-07-13 00:00:00,EDDL,LEPA,,,,,2026-07-13 05:20:05,2026-07-13 07:38:45,v0.0.2,EDDL-LEPA,Morning
8055090710275481257,3c6496,EWG4HM  ,2026-07-13 00:00:00,EDDL,LEPA,D-AIDV,A321 231,A321,DLH,2026-07-13 06:28:20,2026-07-13 08:41:55,v0.0.2,EDDL-LEPA,Morning
-2554427687893294178,4d2013,EWG4EY  ,2026-07-13 00:00:00,EDDL,LEPA,9H-EUO,Airbus A320-214,A320,EWG,2026-07-13 08:49:15,2026-07-13 11:11:35,v0.0.2,EDDL-LEPA,Morning
-8397026394784626393,4d23a3,EWG14BD ,2026-07-13 00:00:00,EDDL,LEPA,9H-MLU,,A320,,2026-07-13 10:29:30,2026-07-13 12:35:55,v0.0.2,EDDL-LEPA,Morning
-4736624812095052884,3c56f4,EWG5Q   ,2026-07-13 00:00:00,EDDL,LEPA,D-AEWT,A320 214SL,A320,EWG,2026-07-13 10:47:25,2026-07-13 13:12:55,v0.0.2,EDDL-LEPA,Morning
-2735181143915054677,3c6491,EWG12L  ,2026-07-13 00:00:00,EDDL,LEPA,D-AIDQ,A321 231,A321,DLH,2026-07-13 11:29:25,2026-07-13 13:33:50,v0.0.2,EDDL-LEPA,Morning
-355949160998412822,3c0cb2,TUI5AL  ,2026-07-13 00:00:00,EDDL,LEPA,D-ATUZ,737NG 8K5/W,B738,TUI,2026-07-13 12:17:35,2026-07-13 14:28:25,v0.0.2,EDDL-LEPA,Afternoon
-7735020938744747034,4d2477,EWG5LP  ,2026-07-13 00:00:00,EDDL,LEPA,9H-SWA,Airbus A320-232,A320,VIV,2026-07-13 12:24:30,2026-07-13 14:28:25,v0.0.2,EDDL-LEPA,Afternoon
-8016947811799844069,4d2352,CXI6F   ,2026-07-13 00:00:00,EDDL,LEPA,9H-TJF,,B738,,2026-07-13 12:51:50,2026-07-13 14:59:55,v0.0.2,EDDL-LEPA,Afternoon
-6270659173497191456,511171,CFG6KH  ,2026-07-13 00:00:00,EDDL,LEPA,ES-MBB,Airbus A320-271N,A20N,MBU,2026-07-13 13:56:25,2026-07-13 15:59:20,v0.0.2,EDDL-LEPA,Afternoon
-8434021010578600889,3c79b7,CFG4JD  ,2026-07-13 00:00:00,EDDL,LEPA,,,,,2026-07-13 14:01:55,2026-07-13 16:12:50,v0.0.2,EDDL-LEPA,Afternoon
-2780584326034977685,4d2507,EWG92K  ,2026-07-13 00:00:00,EDDL,LEPA,9H-SWE,Airbus A320-232,A320,EWG,2026-07-13 15:02:05,2026-07-13 17:10:05,v0.0.2,EDDL-LEPA,Afternoon
-5722897911658637602,511189,CFG1DK  ,2026-07-13 00:00:00,EDDL,LEPA,,,,,2026-07-13 15:24:05,2026-07-13 17:29:55,v0.0.2,EDDL-LEPA,Afternoon
-6312721152998810131,511171,CFG2AT  ,2026-07-14 00:00:00,EDDL,LEPA,ES-MBB,Airbus A320-271N,A20N,MBU,2026-07-14 04:01:10,2026-07-14 06:20:45,v0.0.2,EDDL-LEPA,Night
-9170443621897757900,3c6495,EWG3MJ  ,2026-07-14 00:00:00,EDDL,LEPA,D-AIDU,A321 231,A321,DLH,2026-07-14 04:01:10,2026-07-14 06:15:30,v0.0.2,EDDL-LEPA,Night
-736210436166841330,3c7981,CFG7TE  ,2026-07-14 00:00:00,EDDL,LEPA,,,,,2026-07-14 04:02:10,2026-07-14 06:18:45,v0.0.2,EDDL-LEPA,Night
-8080724128139371495,3c7424,TUI5HJ  ,2026-07-14 00:00:00,EDDL,LEPA,D-AMAD,Boeing 737 MAX 8,B38M,TUI,2026-07-14 04:07:45,2026-07-14 06:11:50,v0.0.2,EDDL-LEPA,Night
3090612779915859334,4d2414,EWG47E  ,2026-07-14 00:00:00,EDDL,LEPA,9H-EWB,Airbus A320-214,A320,EWG,2026-07-14 04:32:55,2026-07-14 06:56:35,v0.0.2,EDDL-LEPA,Night
-2243418883757399720,3c79b9,CFG6YV  ,2026-07-14 00:00:00,EDDL,LEPA,,,,,2026-07-14 06:10:10,2026-07-14 08:16:20,v0.0.2,EDDL-LEPA,Morning
-1668031452988447964,3c4b4b,EWG5Q   ,2026-07-14 00:00:00,EDDL,LEPA,D-ABZK,A320 216,A320,EWG,2026-07-14 10:00:05,2026-07-14 11:59:55,v0.0.2,EDDL-LEPA,Morning
4281696121352293976,4d2086,EWG4BN  ,2026-07-14 00:00:00,EDDL,LEPA,,,,,2026-07-14 10:41:05,2026-07-14 12:50:55,v0.0.2,EDDL-LEPA,Morning
-5609599624431334587,3c7984,CFG3AH  ,2026-07-14 00:00:00,EDDL,LEPA,,,,,2026-07-14 13:01:25,2026-07-14 14:59:55,v0.0.2,EDDL-LEPA,Afternoon
-5616171899115558843,3c6496,EWG5LP  ,2026-07-14 00:00:00,EDDL,LEPA,D-AIDV,A321 231,A321,DLH,2026-07-14 13:04:25,2026-07-14 15:17:45,v0.0.2,EDDL-LEPA,Afternoon
4520181832599027846,4d2407,EWG92K  ,2026-07-14 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-14 13:44:55,2026-07-14 15:58:20,v0.0.2,EDDL-LEPA,Afternoon
5859027018200326167,3c496a,TUI5AL  ,2026-07-14 00:00:00,EDDL,LEPA,D-ABKJ,737NG 86J/W,B738,EWG,2026-07-14 14:03:45,2026-07-14 16:07:55,v0.0.2,EDDL-LEPA,Afternoon
5304136162509685158,3c79b9,CFG8TC  ,2026-07-14 00:00:00,EDDL,LEPA,,,,,2026-07-14 15:23:50,2026-07-14 17:47:15,v0.0.2,EDDL-LEPA,Afternoon
4922663804882042464,3c7981,CFG4MF  ,2026-07-14 00:00:00,EDDL,LEPA,,,,,2026-07-14 15:52:00,2026-07-14 17:58:45,v0.0.2,EDDL-LEPA,Afternoon
-6383385486399919613,3c79ba,CFG4WA  ,2026-07-15 00:00:00,EDDL,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-15 04:03:25,2026-07-15 06:07:20,v0.0.2,EDDL-LEPA,Night
3585645893262247953,4d2087,EWG3MJ  ,2026-07-15 00:00:00,EDDL,LEPA,,,,,2026-07-15 04:05:40,2026-07-15 06:17:05,v0.0.2,EDDL-LEPA,Night
-2183051633787426974,3c7424,TUI5HJ  ,2026-07-15 00:00:00,EDDL,LEPA,D-AMAD,Boeing 737 MAX 8,B38M,TUI,2026-07-15 04:17:20,2026-07-15 06:19:05,v0.0.2,EDDL-LEPA,Night
-6842399728418061596,3c7984,CFG4DE  ,2026-07-15 00:00:00,EDDL,LEPA,,,,,2026-07-15 06:40:15,2026-07-15 08:43:20,v0.0.2,EDDL-LEPA,Morning
-8901273441580271113,3c4b4b,EWG6DH  ,2026-07-15 00:00:00,EDDL,LEPA,D-ABZK,A320 216,A320,EWG,2026-07-15 08:03:35,2026-07-15 10:25:30,v0.0.2,EDDL-LEPA,Morning
-6293439490930615369,3c7861,CFG8CL  ,2026-07-15 00:00:00,EDDL,LEPA,,,,,2026-07-15 08:51:05,2026-07-15 11:10:50,v0.0.2,EDDL-LEPA,Morning
5872948576798727189,4d247e,EWG47E  ,2026-07-15 00:00:00,EDDL,LEPA,9H-SWD,Airbus A320-232,A320,NVD,2026-07-15 10:40:00,2026-07-15 12:51:40,v0.0.2,EDDL-LEPA,Morning
-1857024762640550137,4d2407,EWG4BN  ,2026-07-15 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-15 10:53:45,2026-07-15 13:07:10,v0.0.2,EDDL-LEPA,Morning
-2798347883926518250,4d253b,EWG5Q   ,2026-07-15 00:00:00,EDDL,LEPA,9H-EUQ,Airbus A320-214,A320,EWG,2026-07-15 11:22:20,2026-07-15 13:26:50,v0.0.2,EDDL-LEPA,Morning
-5364951708958906548,3c6421,CFG4AF  ,2026-07-15 00:00:00,EDDL,LEPA,D-AIAA,A321 211,A321,CFG,2026-07-15 13:40:15,2026-07-15 15:59:55,v0.0.2,EDDL-LEPA,Afternoon
6629418800704072636,3c49d5,EWG5LP  ,2026-07-15 00:00:00,EDDL,LEPA,D-ABNU,A320 214,A320,EWG,2026-07-15 13:42:00,2026-07-15 15:59:55,v0.0.2,EDDL-LEPA,Afternoon
-8471131600335890348,4d239a,CXI6F   ,2026-07-15 00:00:00,EDDL,LEPA,9H-CXD,,B738,,2026-07-15 13:54:35,2026-07-15 15:59:55,v0.0.2,EDDL-LEPA,Afternoon
1738053496520243709,3c7984,CFG5CU  ,2026-07-15 00:00:00,EDDL,LEPA,,,,,2026-07-15 14:02:55,2026-07-15 16:42:20,v0.0.2,EDDL-LEPA,Afternoon
-3045544071043293602,3c5ee5,EWG92K  ,2026-07-15 00:00:00,EDDL,LEPA,D-AGWE,Airbus A319 132,A319,GWI,2026-07-15 14:42:25,2026-07-15 16:59:55,v0.0.2,EDDL-LEPA,Afternoon
7343141212531025936,511189,CFG3AH  ,2026-07-15 00:00:00,EDDL,LEPA,,,,,2026-07-15 15:26:15,2026-07-15 17:39:30,v0.0.2,EDDL-LEPA,Afternoon
505560423289528002,4d240d,EWG3MJ  ,2026-07-16 00:00:00,EDDL,LEPA,9H-EUV,,A320,,2026-07-16 03:28:35,2026-07-16 06:59:55,v0.0.2,EDDL-LEPA,Night
7953340276605129407,511189,CFG9TC  ,2026-07-16 00:00:00,EDDL,LEPA,,,,,2026-07-16 04:13:50,2026-07-16 06:23:35,v0.0.2,EDDL-LEPA,Night
3472364717043142882,3c6427,DAIAG   ,2026-07-16 00:00:00,EDDL,LEPA,D-AIAG,A321 211SL,A321,CFG,2026-07-16 04:19:05,2026-07-16 06:34:35,v0.0.2,EDDL-LEPA,Night
-7666254928993898077,3c79ba,CFG6AF  ,2026-07-16 00:00:00,EDDL,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-16 04:21:05,2026-07-16 06:26:10,v0.0.2,EDDL-LEPA,Night
4756138809794877744,3c7426,TUI5HJ  ,2026-07-16 00:00:00,EDDL,LEPA,,,,,2026-07-16 04:29:05,2026-07-16 06:32:10,v0.0.2,EDDL-LEPA,Night
405099930919272284,3c7989,CFG9FH  ,2026-07-16 00:00:00,EDDL,LEPA,,,,,2026-07-16 06:36:35,2026-07-16 08:41:40,v0.0.2,EDDL-LEPA,Morning
2099698707394280709,3c6491,EWG47E  ,2026-07-16 00:00:00,EDDL,LEPA,D-AIDQ,A321 231,A321,DLH,2026-07-16 08:16:00,2026-07-16 10:17:55,v0.0.2,EDDL-LEPA,Morning
3215841670197022378,3c55c1,EWG4HM  ,2026-07-16 00:00:00,EDDL,LEPA,D-AENA,,A20N,,2026-07-16 10:02:40,2026-07-16 12:10:10,v0.0.2,EDDL-LEPA,Morning
-603597960617473201,3c4b49,EWG14BD ,2026-07-16 00:00:00,EDDL,LEPA,D-ABZI,A320 216,A320,BER,2026-07-16 10:34:35,2026-07-16 12:59:55,v0.0.2,EDDL-LEPA,Morning
4091578040481809892,4d247e,EWG5Q   ,2026-07-16 00:00:00,EDDL,LEPA,9H-SWD,Airbus A320-232,A320,NVD,2026-07-16 11:11:15,2026-07-16 13:19:10,v0.0.2,EDDL-LEPA,Morning
-6389171430811991218,4d2407,EWG4BN  ,2026-07-16 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-16 11:27:25,2026-07-16 13:40:00,v0.0.2,EDDL-LEPA,Morning
2249864168929047923,3c496d,TUI5AL  ,2026-07-16 00:00:00,EDDL,LEPA,D-ABKM,737NG 86J/W,B738,BER,2026-07-16 12:32:50,2026-07-16 14:41:40,v0.0.2,EDDL-LEPA,Afternoon
1937966242853773164,3c7989,CFG7XK  ,2026-07-16 00:00:00,EDDL,LEPA,,,,,2026-07-16 13:47:45,2026-07-16 15:59:55,v0.0.2,EDDL-LEPA,Afternoon
-5094937052171809994,4d2013,EWG5LP  ,2026-07-16 00:00:00,EDDL,LEPA,9H-EUO,Airbus A320-214,A320,EWG,2026-07-16 14:34:55,2026-07-16 16:41:00,v0.0.2,EDDL-LEPA,Afternoon
7291678113268550479,3c79ba,CFG6XR  ,2026-07-16 00:00:00,EDDL,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-16 14:41:30,2026-07-16 16:47:55,v0.0.2,EDDL-LEPA,Afternoon
3554761325607772695,3c6490,EWG92K  ,2026-07-16 00:00:00,EDDL,LEPA,D-AIDP,A321 231,A321,DLH,2026-07-16 15:09:40,2026-07-16 17:31:50,v0.0.2,EDDL-LEPA,Afternoon
9159493632145054509,3c6421,CFG9YV  ,2026-07-17 00:00:00,EDDL,LEPA,D-AIAA,A321 211,A321,CFG,2026-07-17 03:56:10,2026-07-17 06:17:55,v0.0.2,EDDL-LEPA,Night
-3306641113586065212,3c7424,TUI5HJ  ,2026-07-17 00:00:00,EDDL,LEPA,D-AMAD,Boeing 737 MAX 8,B38M,TUI,2026-07-17 04:13:20,2026-07-17 06:29:45,v0.0.2,EDDL-LEPA,Night
2938858732589155582,3c54a1,EWG3MJ  ,2026-07-17 00:00:00,EDDL,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-17 04:48:50,2026-07-17 06:59:55,v0.0.2,EDDL-LEPA,Night
3475750652940737899,3c55c1,EWG6DH  ,2026-07-17 00:00:00,EDDL,LEPA,D-AENA,,A20N,,2026-07-17 05:51:30,2026-07-17 08:05:20,v0.0.2,EDDL-LEPA,Morning
-8446914108856589700,3c7989,CFG4RT  ,2026-07-17 00:00:00,EDDL,LEPA,,,,,2026-07-17 06:02:35,2026-07-17 08:17:10,v0.0.2,EDDL-LEPA,Morning
-8869365965939736135,3c4b4b,EWG47E  ,2026-07-17 00:00:00,EDDL,LEPA,D-ABZK,A320 216,A320,EWG,2026-07-17 08:13:05,2026-07-17 10:30:25,v0.0.2,EDDL-LEPA,Morning
2114449485653691659,4d253b,EWG14BD ,2026-07-17 00:00:00,EDDL,LEPA,9H-EUQ,Airbus A320-214,A320,EWG,2026-07-17 09:54:20,2026-07-17 11:59:15,v0.0.2,EDDL-LEPA,Morning
-3249263833053424434,3c5ef6,EWG08X  ,2026-07-17 00:00:00,EDDL,LEPA,D-AGWV,A319 132,A319,EWG,2026-07-17 11:07:35,2026-07-17 13:15:25,v0.0.2,EDDL-LEPA,Morning
-3525554034490931321,4d2086,EWG12L  ,2026-07-17 00:00:00,EDDL,LEPA,,,,,2026-07-17 11:36:35,2026-07-17 13:39:45,v0.0.2,EDDL-LEPA,Morning
-4281059365572979489,3c6494,EWG5LP  ,2026-07-17 00:00:00,EDDL,LEPA,D-AIDT,A321-231,A321,DLH,2026-07-17 12:42:25,2026-07-17 14:45:40,v0.0.2,EDDL-LEPA,Afternoon
-3633077891735760745,3c7989,CFG8CW  ,2026-07-17 00:00:00,EDDL,LEPA,,,,,2026-07-17 13:26:55,2026-07-17 15:34:20,v0.0.2,EDDL-LEPA,Afternoon
-6570136188145198591,4d23c3,CXI6F   ,2026-07-17 00:00:00,EDDL,LEPA,9H-CXG,,B738,,2026-07-17 13:55:45,2026-07-17 16:05:55,v0.0.2,EDDL-LEPA,Afternoon
8326696602743380064,3c7983,CFG9AT  ,2026-07-17 00:00:00,EDDL,LEPA,,,,,2026-07-17 15:14:35,2026-07-17 17:23:35,v0.0.2,EDDL-LEPA,Afternoon
-2138789974101722283,3c79b7,CFG3LK  ,2026-07-17 00:00:00,EDDL,LEPA,,,,,2026-07-17 15:33:50,2026-07-17 17:47:50,v0.0.2,EDDL-LEPA,Afternoon
3351304360699326557,3c496a,TUI5AL  ,2026-07-17 00:00:00,EDDL,LEPA,D-ABKJ,737NG 86J/W,B738,EWG,2026-07-17 15:57:20,2026-07-17 17:59:55,v0.0.2,EDDL-LEPA,Afternoon
-1003716870452248243,3c4b4e,EWG92K  ,2026-07-17 00:00:00,EDDL,LEPA,D-ABZN,A320 216,A320,EWG,2026-07-17 16:07:35,2026-07-17 18:13:15,v0.0.2,EDDL-LEPA,Afternoon
7970806479165700001,3c0cb2,TUI5AL  ,2026-07-18 00:00:00,EDDL,LEPA,D-ATUZ,737NG 8K5/W,B738,TUI,2026-07-18 04:03:30,2026-07-18 06:07:15,v0.0.2,EDDL-LEPA,Night
-8438198022005603821,3c49b1,TUI5HJ  ,2026-07-18 00:00:00,EDDL,LEPA,D-ABMQ,737NG 86J/W,B738,EWG,2026-07-18 04:05:35,2026-07-18 06:12:30,v0.0.2,EDDL-LEPA,Night
6265847114728085047,511171,CFG1MY  ,2026-07-18 00:00:00,EDDL,LEPA,ES-MBB,Airbus A320-271N,A20N,MBU,2026-07-18 04:08:25,2026-07-18 06:21:50,v0.0.2,EDDL-LEPA,Night
-6987085680495300290,3c56f6,EWG3MJ  ,2026-07-18 00:00:00,EDDL,LEPA,D-AEWV,A320 214SL,A320,EWG,2026-07-18 04:11:25,2026-07-18 06:21:50,v0.0.2,EDDL-LEPA,Night
2140623344574660145,3c6427,CFG7NH  ,2026-07-18 00:00:00,EDDL,LEPA,D-AIAG,A321 211SL,A321,CFG,2026-07-18 04:17:05,2026-07-18 06:32:55,v0.0.2,EDDL-LEPA,Night
-4418219476115184725,3c54a1,EWG47E  ,2026-07-18 00:00:00,EDDL,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-18 04:24:55,2026-07-18 06:42:50,v0.0.2,EDDL-LEPA,Night
