offer_id,search_date,departure_date,origin_iata,destination_iata,route_identifier,airline_name,airline_iata,price_eur,currency,cabin_class,departure_time,arrival_time
off_0000BAAJYaNIETh4uvKNhB,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,121.48,EUR,economy,2026-10-15T13:10:00,2026-10-15T15:30:00
off_0000BAAJYaOMAWXoyDpEKx,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,LOT Polish Airlines,LO,139.72,EUR,economy,2026-10-15T07:15:00,2026-10-15T09:05:00
off_0000BAAJYaOMAWXoyDpELt,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,153.31,EUR,economy,2026-10-15T06:50:00,2026-10-15T08:00:00
off_0000BAAJYaOi9CpOzJzVtc,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,158.13,EUR,economy,2026-10-15T08:15:00,2026-10-15T09:10:00
off_0000BAAJYaOMAWXoyDpELK,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,LOT Polish Airlines,LO,169.83,EUR,economy,2026-10-15T07:15:00,2026-10-15T09:05:00
off_0000BAAJYdifnRZvI6LzvP,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,173.14,EUR,economy,2026-10-15T14:50:00,2026-10-15T16:00:00
off_0000BAAJYdknfXHPOhLhEw,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,173.14,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:05:00
off_0000BAAJYdjNko95KIgZ1m,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,176.4,EUR,economy,2026-10-15T13:30:00,2026-10-15T14:40:00
off_0000BAAJYdk5iAiFMV188Q,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,176.4,EUR,economy,2026-10-15T10:10:00,2026-10-15T11:20:00
off_0000BAAJYdl9eDYzPnVynB,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,176.4,EUR,economy,2026-10-15T09:30:00,2026-10-15T10:40:00
off_0000BAAJYdjjjUQfLOqqaA,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,184.43,EUR,economy,2026-10-15T10:30:00,2026-10-15T11:20:00
off_0000BAAJYaOMAWXoyDpELc,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,LOT Polish Airlines,LO,193.92,EUR,economy,2026-10-15T07:15:00,2026-10-15T09:05:00
off_0000BAAJYdifnRZvI6LzvH,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,203.17,EUR,economy,2026-10-15T14:50:00,2026-10-15T16:00:00
off_0000BAAJYdj1m7rVJCWHTX,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,203.17,EUR,economy,2026-10-15T13:50:00,2026-10-15T14:55:00
off_0000BAAJYdknfXHPOhLhEp,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,203.17,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:05:00
off_0000BAAJYdlVctqZQtgGLH,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,203.17,EUR,economy,2026-10-15T06:55:00,2026-10-15T08:00:00
off_0000BAAJYdjNko95KIgZ20,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Austrian,OS,204.69,EUR,economy,2026-10-15T13:00:00,2026-10-15T14:35:00
off_0000BAAJYdjNko95KIgZ1f,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,206.43,EUR,economy,2026-10-15T13:30:00,2026-10-15T14:40:00
off_0000BAAJYdk5iAiFMV188J,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,206.43,EUR,economy,2026-10-15T10:10:00,2026-10-15T11:20:00
off_0000BAAJYdl9eDYzPnVyn4,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,206.43,EUR,economy,2026-10-15T09:30:00,2026-10-15T10:40:00
off_0000BAAJYdjjjUQfLOqqa3,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,214.47,EUR,economy,2026-10-15T10:30:00,2026-10-15T11:20:00
off_0000BAAJYdifnRZvI6LzvA,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,223.2,EUR,economy,2026-10-15T14:50:00,2026-10-15T16:00:00
off_0000BAAJYdknfXHPOhLhEi,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,223.2,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:05:00
off_0000BAAJYdj1m7rVJCWHTl,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,226.46,EUR,economy,2026-10-15T13:30:00,2026-10-15T14:40:00
off_0000BAAJYdk5iAiFMV188C,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,226.46,EUR,economy,2026-10-15T10:10:00,2026-10-15T11:20:00
off_0000BAAJYdl9eDYzPnVymx,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,226.46,EUR,economy,2026-10-15T09:30:00,2026-10-15T10:40:00
off_0000BAAJYdjjjUQfLOqqZw,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,234.49,EUR,economy,2026-10-15T10:30:00,2026-10-15T11:20:00
off_0000BAAJYaKoNhi0nEAOol,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,237.96,EUR,economy,2026-10-15T19:20:00,2026-10-15T20:40:00
off_0000BAAJYaLAMNzaoKKgMe,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,237.96,EUR,economy,2026-10-15T10:10:00,2026-10-15T11:25:00
off_0000BAAJYaLAMNzaoKKgMl,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,237.96,EUR,economy,2026-10-15T06:10:00,2026-10-15T07:30:00
off_0000BAAJYdkRgqzpNbBPgm,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,240.28,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:05:00
off_0000BAAJYdlrba89RzqXtb,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,251.58,EUR,economy,2026-10-15T06:00:00,2026-10-15T06:50:00
off_0000BAAJYdiJolILH0BiMq,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,263.25,EUR,economy,2026-10-15T14:50:00,2026-10-15T16:00:00
off_0000BAAJYdj1m7rVJCWHTQ,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,263.25,EUR,economy,2026-10-15T13:50:00,2026-10-15T14:55:00
off_0000BAAJYdkRgqzpNbBPgt,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,263.25,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:05:00
off_0000BAAJYdlVctqZQtgGLA,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,263.25,EUR,economy,2026-10-15T06:55:00,2026-10-15T08:00:00
off_0000BAAJYdjNko95KIgZ1t,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Austrian,OS,264.76,EUR,economy,2026-10-15T13:00:00,2026-10-15T14:35:00
off_0000BAAJYdj1m7rVJCWHTe,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,266.51,EUR,economy,2026-10-15T13:30:00,2026-10-15T14:40:00
off_0000BAAJYdjjjUQfLOqqaH,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,266.51,EUR,economy,2026-10-15T10:10:00,2026-10-15T11:20:00
off_0000BAAJYdknfXHPOhLhF3,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,266.51,EUR,economy,2026-10-15T09:30:00,2026-10-15T10:40:00
off_0000BAAJYdkRgqzpNbBPgf,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,270.32,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:05:00
off_0000BAAJYdjNko95KIgZ27,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,274.55,EUR,economy,2026-10-15T10:30:00,2026-10-15T11:20:00
off_0000BAAJYdlrba89RzqXtU,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,281.62,EUR,economy,2026-10-15T06:00:00,2026-10-15T06:50:00
off_0000BAAJYaLAMNzaoKKgMs,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,287.0,EUR,economy,2026-10-15T19:20:00,2026-10-15T20:40:00
off_0000BAAJYaLWL4HApQUxuq,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,287.0,EUR,economy,2026-10-15T10:10:00,2026-10-15T11:25:00
off_0000BAAJYaLWL4HApQUxv4,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,287.0,EUR,economy,2026-10-15T06:10:00,2026-10-15T07:30:00
off_0000BAAJYdkRgqzpNbBPgY,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,290.34,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:05:00
off_0000BAAJYdlVctqZQtgGLV,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,301.64,EUR,economy,2026-10-15T06:00:00,2026-10-15T06:50:00
off_0000BAAJYaLWL4HApQUxvO,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,304.9,EUR,economy,2026-10-15T15:20:00,2026-10-15T16:35:00
off_0000BAAJYaLWL4HApQUxvh,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,304.9,EUR,economy,2026-10-15T19:20:00,2026-10-15T20:40:00
off_0000BAAJYdkRgqzpNbBPgR,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SWISS,LX,330.4,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:05:00
off_0000BAAJYdlVctqZQtgGLO,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Lufthansa,LH,341.69,EUR,economy,2026-10-15T06:00:00,2026-10-15T06:50:00
off_0000BAAJYaLsJkYkqWfFTF,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,354.8,EUR,economy,2026-10-15T15:20:00,2026-10-15T16:35:00
off_0000BAAJYaLsJkYkqWfFTY,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,SAS,SK,354.8,EUR,economy,2026-10-15T19:20:00,2026-10-15T20:40:00
off_0000BAAJYaLsJkYkqWfFTn,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,443.24,EUR,economy,2026-10-15T06:10:00,2026-10-15T08:30:00
off_0000BAAJYaLsJkYkqWfFU3,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,443.24,EUR,economy,2026-10-15T10:00:00,2026-10-15T12:20:00
off_0000BAAJYaLsJkYkqWfFUJ,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,443.24,EUR,economy,2026-10-15T11:45:00,2026-10-15T14:05:00
off_0000BAAJYaMEIQqKrcpX1W,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,443.24,EUR,economy,2026-10-15T12:15:00,2026-10-15T14:35:00
off_0000BAAJYaMEIQqKrcpX1j,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,443.24,EUR,economy,2026-10-15T12:55:00,2026-10-15T15:15:00
off_0000BAAJYaMEIQqKrcpX1z,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,443.24,EUR,economy,2026-10-15T16:10:00,2026-10-15T18:30:00
off_0000BAAJYaMEIQqKrcpX2E,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,443.24,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:45:00
off_0000BAAJYaMwFnPUtpA68m,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,460.44,EUR,economy,2026-10-15T14:45:00,2026-10-15T15:55:00
off_0000BAAJYaNIETh4uvKNgc,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Aer Lingus,EI,462.68,EUR,economy,2026-10-15T10:25:00,2026-10-15T11:25:00
off_0000BAAJYaMEIQqKrcpX2W,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,487.11,EUR,economy,2026-10-15T06:10:00,2026-10-15T08:30:00
off_0000BAAJYaMaH77usizoZm,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,487.11,EUR,economy,2026-10-15T10:00:00,2026-10-15T12:20:00
off_0000BAAJYaMaH77usizoa1,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,487.11,EUR,economy,2026-10-15T11:45:00,2026-10-15T14:05:00
off_0000BAAJYaMaH77usizoaG,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,487.11,EUR,economy,2026-10-15T12:15:00,2026-10-15T14:35:00
off_0000BAAJYaMaH77usizoaZ,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,487.11,EUR,economy,2026-10-15T12:55:00,2026-10-15T15:15:00
off_0000BAAJYaMwFnPUtpA68B,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,487.11,EUR,economy,2026-10-15T16:10:00,2026-10-15T18:30:00
off_0000BAAJYaMwFnPUtpA68T,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,487.11,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:45:00
off_0000BAAJYaO0BqGEx7ewn0,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,487.11,EUR,economy,2026-10-15T06:50:00,2026-10-15T09:10:00
off_0000BAAJYaO0BqGEx7ewnE,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,487.11,EUR,economy,2026-10-15T13:10:00,2026-10-15T15:30:00
off_0000BAAJYaNIETh4uvKNgJ,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,504.32,EUR,economy,2026-10-15T14:45:00,2026-10-15T15:55:00
off_0000BAAJYaNeD9yew1UfES,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,504.32,EUR,economy,2026-10-15T06:50:00,2026-10-15T08:00:00
off_0000BAAJYaOi9CpOzJzVtG,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,504.32,EUR,economy,2026-10-15T06:50:00,2026-10-15T08:00:00
off_0000BAAJYaNeD9yew1UfEd,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,507.24,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:10:00
off_0000BAAJYaNeD9yew1UfEr,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,507.24,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:10:00
off_0000BAAJYaO0BqGEx7ewml,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,507.24,EUR,economy,2026-10-15T14:15:00,2026-10-15T15:25:00
off_0000BAAJYaKoNhi0nEAOoe,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,509.14,EUR,economy,2026-10-15T08:15:00,2026-10-15T09:10:00
off_0000BAAJa5R5EdGMg3jgI4,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Vueling,VY,75.14,EUR,economy,2026-10-15T21:50:00,2026-10-16T00:35:00
off_0000BAAJa5R5EdGMg3jgIW,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Vueling,VY,75.14,EUR,economy,2026-10-15T11:05:00,2026-10-15T13:50:00
off_0000BAAJa5R5EdGMg3jgJC,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Vueling,VY,75.14,EUR,economy,2026-10-15T11:05:00,2026-10-15T13:50:00
off_0000BAAJa5RRDJXwh9txqb,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Vueling,VY,75.14,EUR,economy,2026-10-15T11:05:00,2026-10-15T13:50:00
off_0000BAAJa5RRDJXwh9txr6,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Vueling,VY,75.14,EUR,economy,2026-10-15T11:05:00,2026-10-15T13:50:00
off_0000BAAJa5RnBzpWiG4FOK,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Vueling,VY,75.14,EUR,economy,2026-10-15T11:05:00,2026-10-15T13:50:00
off_0000BAAJa5JdgJJAIyFjhY,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Condor Flugdienst,DE,75.88,EUR,economy,2026-10-15T18:55:00,2026-10-15T21:40:00
off_0000BAAJa5NBT88yTxuZD7,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Condor Flugdienst,DE,75.88,EUR,economy,2026-10-15T05:55:00,2026-10-15T08:40:00
off_0000BAAJa5NBT88yTxuZDS,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Condor Flugdienst,DE,75.88,EUR,economy,2026-10-15T14:40:00,2026-10-15T17:25:00
off_0000BAAJa5QjFwymexZOji,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Vueling,VY,84.84,EUR,economy,2026-10-15T21:50:00,2026-10-16T00:35:00
off_0000BAAJa5QjFwymexZOk3,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Vueling,VY,84.84,EUR,economy,2026-10-15T21:50:00,2026-10-16T00:35:00
off_0000BAAJa1CkxxQTYT0BPh,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,British Airways,BA,86.92,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:37:00
off_0000BAAJa1COzH8tXMptrc,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Iberia,IB,90.11,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:37:00
off_0000BAAJa5QNHGhCdrP7Bj,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Vueling,VY,97.46,EUR,economy,2026-10-15T21:50:00,2026-10-16T00:35:00
off_0000BAAJa5OxMXYsZSjyz5,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Eurowings,EW,122.17,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:25:00
off_0000BAAJa5PJLDqSaYuGXM,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,LOT Polish Airlines,LO,136.1,EUR,economy,2026-10-15T07:10:00,2026-10-15T08:40:00
off_0000BAAJa5PfJu82bf4Y4u,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,LOT Polish Airlines,LO,165.35,EUR,economy,2026-10-15T07:10:00,2026-10-15T08:40:00
off_0000BAAJa5PfJu82bf4Y5J,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,LOT Polish Airlines,LO,190.3,EUR,economy,2026-10-15T07:10:00,2026-10-15T08:40:00
off_0000BAAJa8RC4g8LzGoJNQ,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,204.48,EUR,economy,2026-10-15T14:55:00,2026-10-15T16:25:00
off_0000BAAJa8XvfdWOK9xgtY,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,204.48,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJa8Sxy5YG4ldj9A,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,207.74,EUR,economy,2026-10-15T13:15:00,2026-10-15T14:35:00
off_0000BAAJa8TJwlpq5ro0iG,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,207.74,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:35:00
off_0000BAAJa8V5qBFkBMdQT3,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,207.74,EUR,economy,2026-10-15T10:45:00,2026-10-15T12:05:00
off_0000BAAJa8WrjafeGrSqEd,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,207.74,EUR,economy,2026-10-15T09:45:00,2026-10-15T11:05:00
off_0000BAAJa8Ydd05YMMIFzi,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,207.74,EUR,economy,2026-10-15T08:45:00,2026-10-15T10:05:00
off_0000BAAJa8Ru22hW1T8sUN,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,215.78,EUR,economy,2026-10-15T14:00:00,2026-10-15T15:10:00
off_0000BAAJa8U1u8P0848Znz,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,215.78,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:10:00
off_0000BAAJa8VnnXouDYxzZE,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,215.78,EUR,economy,2026-10-15T10:30:00,2026-10-15T11:40:00
off_0000BAAJa8WVkuO4FlIYfF,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,215.78,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:10:00
off_0000BAAJa8ZhZ2wIPen6dg,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,215.78,EUR,economy,2026-10-15T07:30:00,2026-10-15T08:40:00
off_0000BAAJa8a3XjDsQkxOCZ,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,215.78,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:10:00
off_0000BAAJa8b7Tm4cU3SErD,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,215.78,EUR,economy,2026-10-15T06:00:00,2026-10-15T07:10:00
off_0000BAAJa5Q1IaPcclEpd8,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,229.19,EUR,economy,2026-10-15T19:35:00,2026-10-15T20:35:00
off_0000BAAJa5Q1IaPcclEpdZ,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,229.19,EUR,economy,2026-10-15T15:30:00,2026-10-15T16:30:00
off_0000BAAJa5QNHGhCdrP7BS,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,229.19,EUR,economy,2026-10-15T12:30:00,2026-10-15T13:30:00
off_0000BAAJa5QNHGhCdrP7Bf,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,229.19,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:00:00
off_0000BAAJa5QjFwymexZOje,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SAS,SK,229.19,EUR,economy,2026-10-15T06:15:00,2026-10-15T07:15:00
off_0000BAAJa8UNsoga9AIrMs,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,240.67,EUR,economy,2026-10-15T10:50:00,2026-10-15T12:15:00
off_0000BAAJa8XZgxEoJ3nPKg,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,240.67,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJa8Qq5zqlyAe1pl,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,243.53,EUR,economy,2026-10-15T14:55:00,2026-10-15T16:25:00
off_0000BAAJa8SG0iz62ZJA2j,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,243.53,EUR,economy,2026-10-15T13:50:00,2026-10-15T15:15:00
off_0000BAAJa8XvfdWOK9xgtD,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,243.53,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJa8aPWPVSRr7fkY,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,243.53,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:25:00
off_0000BAAJa8alV5n2SxHxIV,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Austrian,OS,246.05,EUR,economy,2026-10-15T06:20:00,2026-10-15T07:50:00
off_0000BAAJa8SbzPGg3fTRba,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,246.79,EUR,economy,2026-10-15T13:15:00,2026-10-15T14:35:00
off_0000BAAJa8TJwlpq5ro0ht,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,246.79,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:35:00
off_0000BAAJa8V5qBFkBMdQSF,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,246.79,EUR,economy,2026-10-15T10:45:00,2026-10-15T12:05:00
off_0000BAAJa8WrjafeGrSqE5,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,246.79,EUR,economy,2026-10-15T09:45:00,2026-10-15T11:05:00
off_0000BAAJa8Ydd05YMMIFzB,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,246.79,EUR,economy,2026-10-15T08:45:00,2026-10-15T10:05:00
off_0000BAAJa8bpR8dmWFmnx9,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,251.96,EUR,economy,2026-10-15T06:00:00,2026-10-15T07:10:00
off_0000BAAJa8Ru22hW1T8sTy,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,254.83,EUR,economy,2026-10-15T14:00:00,2026-10-15T15:10:00
off_0000BAAJa8U1u8P0848ZnT,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,254.83,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:10:00
off_0000BAAJa8VnnXouDYxzZ0,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,254.83,EUR,economy,2026-10-15T10:30:00,2026-10-15T11:40:00
off_0000BAAJa8W9mE6UEf8H7n,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,254.83,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:10:00
off_0000BAAJa8YzbgN8NSSXYL,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,254.83,EUR,economy,2026-10-15T07:30:00,2026-10-15T08:40:00
off_0000BAAJa8a3XjDsQkxOC6,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,254.83,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:10:00
off_0000BAAJa8b7Tm4cU3SEqj,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,Lufthansa,LH,254.83,EUR,economy,2026-10-15T06:00:00,2026-10-15T07:10:00
off_0000BAAJa8Qq5zqlyAe1pK,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,263.55,EUR,economy,2026-10-15T14:55:00,2026-10-15T16:25:00
off_0000BAAJa8XvfdWOK9xgsX,2026-09-07,2026-10-15,HAM,PMI,EDDH-LEPA,SWISS,LX,263.55,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
